Read Number,Lev Distance,Read Depth,Lev D/Read Depth
67229,15,148,0.10135135135135136
67253,15,148,0.10135135135135136
67265,15,158,0.0949367088607595
67288,15,165,0.09090909090909091
67306,15,162,0.09259259259259259
67355,15,137,0.10948905109489052
67386,15,122,0.12295081967213115
67407,15,129,0.11627906976744186
67447,15,138,0.10869565217391304
67459,15,147,0.10204081632653061
67460,15,147,0.10204081632653061
67532,15,160,0.09375
67535,15,162,0.09259259259259259
67546,15,167,0.08982035928143713
67555,15,174,0.08620689655172414
67635,15,135,0.1111111111111111
67728,15,127,0.11811023622047244
67824,15,118,0.1271186440677966
67913,15,132,0.11363636363636363
67958,15,105,0.14285714285714285
67970,15,107,0.14018691588785046
67982,15,112,0.13392857142857142
67984,15,112,0.13392857142857142
67990,15,114,0.13157894736842105
68004,15,123,0.12195121951219512
68045,15,127,0.11811023622047244
68049,15,122,0.12295081967213115
68053,15,124,0.12096774193548387
68060,15,130,0.11538461538461539
68064,15,134,0.11194029850746269
68067,15,134,0.11194029850746269
68074,15,139,0.1079136690647482
68075,15,139,0.1079136690647482
68086,15,135,0.1111111111111111
68111,15,122,0.12295081967213115
68113,15,124,0.12096774193548387
68114,15,118,0.1271186440677966
68169,15,107,0.14018691588785046
68322,15,159,0.09433962264150944
68340,15,166,0.09036144578313253
68462,15,178,0.08426966292134831
68482,15,165,0.09090909090909091
68525,15,171,0.08771929824561403
68581,15,208,0.07211538461538461
68657,15,208,0.07211538461538461
68676,15,210,0.07142857142857142
68680,15,214,0.07009345794392523
68698,15,223,0.06726457399103139
68709,15,211,0.07109004739336493
68717,15,200,0.075
68776,15,206,0.07281553398058252
68777,15,208,0.07211538461538461
68797,15,200,0.075
68809,15,191,0.07853403141361257
68827,15,203,0.07389162561576355
68831,15,193,0.07772020725388601
74597,15,115,0.13043478260869565
74610,15,111,0.13513513513513514
88391,15,79,0.189873417721519
88508,15,104,0.14423076923076922
88649,15,129,0.11627906976744186
88754,15,99,0.15151515151515152
88786,15,85,0.17647058823529413
88833,15,75,0.2
92046,15,156,0.09615384615384616
92351,15,102,0.14705882352941177
92355,15,101,0.1485148514851485
92410,15,98,0.15306122448979592
92553,15,107,0.14018691588785046
92577,15,105,0.14285714285714285
92603,15,96,0.15625
92747,15,97,0.15463917525773196
92755,15,99,0.15151515151515152
92972,15,110,0.13636363636363635
93043,15,142,0.1056338028169014
93108,15,118,0.1271186440677966
93164,15,102,0.14705882352941177
93169,15,98,0.15306122448979592
93793,15,106,0.14150943396226415
93862,15,116,0.12931034482758622
93870,15,114,0.13157894736842105
93919,15,131,0.11450381679389313
94002,15,174,0.08620689655172414
94004,15,179,0.08379888268156424
94060,15,196,0.07653061224489796
94070,15,190,0.07894736842105263
94109,15,181,0.08287292817679558
94128,15,159,0.09433962264150944
94155,15,145,0.10344827586206896
94214,15,132,0.11363636363636363
94215,15,135,0.1111111111111111
94246,15,154,0.09740259740259741
94263,15,161,0.09316770186335403
94264,15,162,0.09259259259259259
94293,15,170,0.08823529411764706
94379,15,139,0.1079136690647482
94422,15,135,0.1111111111111111
94462,15,119,0.12605042016806722
94463,15,124,0.12096774193548387
94592,15,171,0.08771929824561403
94647,15,133,0.11278195488721804
94688,15,133,0.11278195488721804
94710,15,115,0.13043478260869565
94718,15,125,0.12
94725,15,108,0.1388888888888889
94759,15,121,0.12396694214876033
94847,15,107,0.14018691588785046
94929,15,86,0.1744186046511628
96926,15,103,0.14563106796116504
97662,15,86,0.1744186046511628
98105,15,89,0.16853932584269662
98121,15,79,0.189873417721519
98144,15,91,0.16483516483516483
98160,15,94,0.1595744680851064
98280,15,116,0.12931034482758622
98375,15,83,0.18072289156626506
98562,15,90,0.16666666666666666
98592,15,88,0.17045454545454544
98825,15,124,0.12096774193548387
99078,15,100,0.15
99079,15,100,0.15
99109,15,95,0.15789473684210525
99129,15,112,0.13392857142857142
99192,15,137,0.10948905109489052
99253,15,147,0.10204081632653061
99259,15,171,0.08771929824561403
99272,15,170,0.08823529411764706
99368,15,142,0.1056338028169014
99450,15,135,0.1111111111111111
99475,15,140,0.10714285714285714
99488,15,135,0.1111111111111111
99497,15,134,0.11194029850746269
99508,15,130,0.11538461538461539
99511,15,123,0.12195121951219512
99522,15,115,0.13043478260869565
99531,15,112,0.13392857142857142
99547,15,100,0.15
99548,15,104,0.14423076923076922
99591,15,101,0.1485148514851485
99600,15,97,0.15463917525773196
99724,15,114,0.13157894736842105
99726,15,115,0.13043478260869565
99784,15,94,0.1595744680851064
99854,15,104,0.14423076923076922
100132,15,90,0.16666666666666666
100560,15,93,0.16129032258064516
100814,15,116,0.12931034482758622
100826,15,121,0.12396694214876033
100874,15,117,0.1282051282051282
100878,15,119,0.12605042016806722
100886,15,111,0.13513513513513514
100912,15,107,0.14018691588785046
100920,15,97,0.15463917525773196
100970,15,83,0.18072289156626506
101254,15,106,0.14150943396226415
104094,15,79,0.189873417721519
104095,15,79,0.189873417721519
104362,15,68,0.22058823529411764
104516,15,77,0.19480519480519481
104737,15,116,0.12931034482758622
104828,15,120,0.125
104847,15,108,0.1388888888888889
104858,15,113,0.13274336283185842
104859,15,114,0.13157894736842105
104882,15,96,0.15625
104899,15,90,0.16666666666666666
105347,15,129,0.11627906976744186
105373,15,123,0.12195121951219512
105418,15,119,0.12605042016806722
105427,15,120,0.125
105437,15,114,0.13157894736842105
105457,15,128,0.1171875
105465,15,122,0.12295081967213115
105499,15,114,0.13157894736842105
105566,15,110,0.13636363636363635
105619,15,101,0.1485148514851485
105674,15,111,0.13513513513513514
106205,15,111,0.13513513513513514
106585,15,104,0.14423076923076922
106697,15,89,0.16853932584269662
106821,15,126,0.11904761904761904
107001,15,103,0.14563106796116504
107114,15,98,0.15306122448979592
107193,15,125,0.12
107198,15,127,0.11811023622047244
107202,15,139,0.1079136690647482
107211,15,140,0.10714285714285714
107212,15,144,0.10416666666666667
107217,15,146,0.10273972602739725
107221,15,145,0.10344827586206896
107222,15,146,0.10273972602739725
107246,15,147,0.10204081632653061
107251,15,153,0.09803921568627451
107282,15,147,0.10204081632653061
107326,15,115,0.13043478260869565
107344,15,115,0.13043478260869565
107959,15,91,0.16483516483516483
107986,15,99,0.15151515151515152
107990,15,103,0.14563106796116504
108100,15,95,0.15789473684210525
108165,15,100,0.15
108166,15,100,0.15
108280,15,146,0.10273972602739725
108284,15,147,0.10204081632653061
108310,15,136,0.11029411764705882
108330,15,142,0.1056338028169014
108371,15,146,0.10273972602739725
108389,15,135,0.1111111111111111
108495,15,138,0.10869565217391304
108567,15,142,0.1056338028169014
108569,15,139,0.1079136690647482
108591,15,131,0.11450381679389313
108594,15,133,0.11278195488721804
108598,15,133,0.11278195488721804
108631,15,152,0.09868421052631579
108641,15,147,0.10204081632653061
108648,15,140,0.10714285714285714
108649,15,140,0.10714285714285714
108674,15,148,0.10135135135135136
108765,15,157,0.09554140127388536
108791,15,131,0.11450381679389313
108828,15,107,0.14018691588785046
108854,15,123,0.12195121951219512
108942,15,84,0.17857142857142858
109133,15,103,0.14563106796116504
109397,15,126,0.11904761904761904
109431,15,100,0.15
109653,15,52,0.28846153846153844
110134,15,99,0.15151515151515152
110290,15,16,0.9375
110446,15,103,0.14563106796116504
110448,15,102,0.14705882352941177
110462,15,99,0.15151515151515152
110469,15,103,0.14563106796116504
110610,15,184,0.08152173913043478
110615,15,191,0.07853403141361257
110619,15,195,0.07692307692307693
110625,15,202,0.07425742574257425
110626,15,203,0.07389162561576355
110638,15,224,0.06696428571428571
110689,15,252,0.05952380952380952
110710,15,248,0.06048387096774194
110726,15,247,0.06072874493927125
110737,15,249,0.060240963855421686
110748,15,252,0.05952380952380952
110759,15,278,0.0539568345323741
110800,15,283,0.053003533568904596
110859,15,220,0.06818181818181818
110860,15,226,0.06637168141592921
110871,15,226,0.06637168141592921
110877,15,229,0.06550218340611354
110900,15,298,0.050335570469798654
110932,15,328,0.04573170731707317
110962,15,337,0.04451038575667656
110967,15,341,0.04398826979472141
110972,15,346,0.04335260115606936
110974,15,348,0.04310344827586207
110984,15,375,0.04
110991,15,368,0.04076086956521739
111077,15,337,0.04451038575667656
111079,15,346,0.04335260115606936
111092,15,327,0.045871559633027525
111213,15,215,0.06976744186046512
111223,15,198,0.07575757575757576
111262,15,200,0.075
111263,15,197,0.07614213197969544
111286,15,224,0.06696428571428571
111294,15,226,0.06637168141592921
111299,15,223,0.06726457399103139
111313,15,213,0.07042253521126761
111339,15,200,0.075
111350,15,175,0.08571428571428572
111351,15,175,0.08571428571428572
111359,15,170,0.08823529411764706
111367,15,158,0.0949367088607595
111378,15,164,0.09146341463414634
111397,15,174,0.08620689655172414
111435,15,150,0.1
111440,15,144,0.10416666666666667
111443,15,142,0.1056338028169014
111600,15,205,0.07317073170731707
111601,15,201,0.07462686567164178
111615,15,212,0.07075471698113207
111625,15,223,0.06726457399103139
111632,15,230,0.06521739130434782
111655,15,219,0.0684931506849315
111666,15,196,0.07653061224489796
111667,15,197,0.07614213197969544
111682,15,205,0.07317073170731707
111687,15,189,0.07936507936507936
111701,15,175,0.08571428571428572
111833,15,116,0.12931034482758622
112004,15,222,0.06756756756756757
112034,15,218,0.06880733944954129
112054,15,220,0.06818181818181818
112058,15,221,0.06787330316742081
112059,15,222,0.06756756756756757
112092,15,237,0.06329113924050633
112096,15,223,0.06726457399103139
112098,15,235,0.06382978723404255
112115,15,228,0.06578947368421052
112177,15,203,0.07389162561576355
112210,15,213,0.07042253521126761
112250,15,216,0.06944444444444445
112280,15,211,0.07109004739336493
112305,15,206,0.07281553398058252
112308,15,208,0.07211538461538461
112313,15,206,0.07281553398058252
112316,15,209,0.07177033492822966
112317,15,209,0.07177033492822966
112324,15,213,0.07042253521126761
112347,15,206,0.07281553398058252
112349,15,207,0.07246376811594203
112364,15,194,0.07731958762886598
112370,15,168,0.08928571428571429
112378,15,171,0.08771929824561403
112395,15,188,0.0797872340425532
112396,15,188,0.0797872340425532
112419,15,191,0.07853403141361257
112426,15,186,0.08064516129032258
112435,15,202,0.07425742574257425
112440,15,225,0.06666666666666667
112453,15,199,0.07537688442211055
112462,15,205,0.07317073170731707
112528,15,207,0.07246376811594203
112534,15,198,0.07575757575757576
112543,15,204,0.07352941176470588
112588,15,182,0.08241758241758242
112628,15,232,0.06465517241379311
112635,15,225,0.06666666666666667
112636,15,225,0.06666666666666667
112649,15,254,0.05905511811023622
112661,15,250,0.06
112671,15,246,0.06097560975609756
112684,15,250,0.06
112703,15,229,0.06550218340611354
112717,15,225,0.06666666666666667
112723,15,219,0.0684931506849315
112735,15,210,0.07142857142857142
112740,15,199,0.07537688442211055
112751,15,202,0.07425742574257425
112759,15,208,0.07211538461538461
112766,15,190,0.07894736842105263
112831,15,201,0.07462686567164178
112845,15,196,0.07653061224489796
112856,15,220,0.06818181818181818
112877,15,242,0.06198347107438017
112903,15,244,0.06147540983606557
112904,15,244,0.06147540983606557
112915,15,220,0.06818181818181818
112948,15,213,0.07042253521126761
112955,15,203,0.07389162561576355
112956,15,198,0.07575757575757576
113034,15,161,0.09316770186335403
113048,15,146,0.10273972602739725
113100,15,167,0.08982035928143713
113109,15,186,0.08064516129032258
113133,15,221,0.06787330316742081
113142,15,236,0.0635593220338983
113148,15,234,0.0641025641025641
113173,15,227,0.06607929515418502
113190,15,266,0.05639097744360902
113202,15,279,0.053763440860215055
113219,15,334,0.04491017964071856
113251,15,332,0.045180722891566265
113256,15,330,0.045454545454545456
113260,15,329,0.04559270516717325
113300,15,311,0.04823151125401929
113304,15,315,0.047619047619047616
113309,15,307,0.048859934853420196
113314,15,313,0.04792332268370607
113317,15,303,0.04950495049504951
113321,15,321,0.04672897196261682
113322,15,325,0.046153846153846156
113324,15,330,0.045454545454545456
113335,15,292,0.05136986301369863
113336,15,290,0.05172413793103448
113345,15,307,0.048859934853420196
113348,15,312,0.04807692307692308
113350,15,298,0.050335570469798654
113372,15,268,0.055970149253731345
113382,15,258,0.05813953488372093
113389,15,269,0.055762081784386616
113395,15,270,0.05555555555555555
113402,15,269,0.055762081784386616
113432,15,270,0.05555555555555555
113441,15,262,0.05725190839694656
113453,15,261,0.05747126436781609
113457,15,273,0.054945054945054944
113489,15,275,0.05454545454545454
113490,15,272,0.05514705882352941
113494,15,271,0.055350553505535055
113501,15,269,0.055762081784386616
113530,15,257,0.058365758754863814
113537,15,247,0.06072874493927125
113540,15,245,0.061224489795918366
113548,15,241,0.06224066390041494
113615,15,265,0.05660377358490566
113652,15,318,0.04716981132075472
113653,15,323,0.04643962848297214
113660,15,345,0.043478260869565216
113732,15,380,0.039473684210526314
113752,15,339,0.04424778761061947
113764,15,325,0.046153846153846156
113793,15,312,0.04807692307692308
113797,15,309,0.04854368932038835
113812,15,258,0.05813953488372093
113836,15,254,0.05905511811023622
113838,15,256,0.05859375
113845,15,240,0.0625
113850,15,222,0.06756756756756757
113875,15,181,0.08287292817679558
113889,15,169,0.08875739644970414
113895,15,172,0.0872093023255814
113899,15,184,0.08152173913043478
113936,15,110,0.13636363636363635
113952,15,110,0.13636363636363635
113974,15,98,0.15306122448979592
115539,15,97,0.15463917525773196
115556,15,93,0.16129032258064516
115671,15,138,0.10869565217391304
115844,15,118,0.1271186440677966
115856,15,118,0.1271186440677966
116016,15,95,0.15789473684210525
116063,15,85,0.17647058823529413
118711,15,68,0.22058823529411764
118742,15,70,0.21428571428571427
119011,15,64,0.234375
119775,15,66,0.22727272727272727
119867,15,87,0.1724137931034483
120043,15,98,0.15306122448979592
120059,15,101,0.1485148514851485
120082,15,113,0.13274336283185842
120095,15,113,0.13274336283185842
120103,15,119,0.12605042016806722
120110,15,121,0.12396694214876033
120124,15,123,0.12195121951219512
120126,15,121,0.12396694214876033
120136,15,113,0.13274336283185842
120140,15,112,0.13392857142857142
120143,15,110,0.13636363636363635
120153,15,112,0.13392857142857142
120160,15,110,0.13636363636363635
120179,15,86,0.1744186046511628
120324,15,97,0.15463917525773196
120405,15,92,0.16304347826086957
120594,15,92,0.16304347826086957
120750,15,96,0.15625
120786,15,109,0.13761467889908258
120837,15,129,0.11627906976744186
120856,15,125,0.12
120868,15,119,0.12605042016806722
120911,15,124,0.12096774193548387
120934,15,124,0.12096774193548387
120969,15,133,0.11278195488721804
121052,15,181,0.08287292817679558
121109,15,163,0.09202453987730061
121128,15,159,0.09433962264150944
121164,15,168,0.08928571428571429
121225,15,124,0.12096774193548387
121291,15,127,0.11811023622047244
121304,15,124,0.12096774193548387
121315,15,124,0.12096774193548387
121321,15,129,0.11627906976744186
121323,15,129,0.11627906976744186
121324,15,125,0.12
121344,15,119,0.12605042016806722
121345,15,119,0.12605042016806722
121349,15,128,0.1171875
121392,15,108,0.1388888888888889
121417,15,109,0.13761467889908258
121429,15,112,0.13392857142857142
121507,15,92,0.16304347826086957
121647,15,100,0.15
121648,15,102,0.14705882352941177
121730,15,100,0.15
121855,15,138,0.10869565217391304
121898,15,151,0.09933774834437085
121933,15,156,0.09615384615384616
121974,15,158,0.0949367088607595
121975,15,159,0.09433962264150944
122007,15,154,0.09740259740259741
122300,15,48,0.3125
126724,15,48,0.3125
127553,15,51,0.29411764705882354
128241,15,59,0.2542372881355932
132242,15,47,0.3191489361702128
133181,15,50,0.3
4722,14,62,0.22580645161290322
4816,14,55,0.2545454545454545
5778,14,118,0.11864406779661017
5789,14,106,0.1320754716981132
5871,14,124,0.11290322580645161
5944,14,139,0.10071942446043165
5959,14,142,0.09859154929577464
6032,14,161,0.08695652173913043
6052,14,168,0.08333333333333333
6053,14,169,0.08284023668639054
6073,14,165,0.08484848484848485
6099,14,177,0.07909604519774012
6120,14,154,0.09090909090909091
6124,14,157,0.08917197452229299
6125,14,156,0.08974358974358974
6136,14,177,0.07909604519774012
6137,14,175,0.08
6157,14,176,0.07954545454545454
6160,14,176,0.07954545454545454
6195,14,168,0.08333333333333333
6196,14,168,0.08333333333333333
6200,14,169,0.08284023668639054
6216,14,144,0.09722222222222222
6277,14,134,0.1044776119402985
6346,14,121,0.11570247933884298
6378,14,127,0.11023622047244094
6398,14,139,0.10071942446043165
6499,14,147,0.09523809523809523
6519,14,156,0.08974358974358974
6522,14,163,0.08588957055214724
6523,14,160,0.0875
6541,14,167,0.08383233532934131
6624,14,143,0.0979020979020979
6629,14,138,0.10144927536231885
6658,14,141,0.09929078014184398
6695,14,159,0.0880503144654088
6701,14,156,0.08974358974358974
6724,14,153,0.0915032679738562
6727,14,157,0.08917197452229299
6735,14,150,0.09333333333333334
6741,14,150,0.09333333333333334
6780,14,140,0.1
6781,14,144,0.09722222222222222
6784,14,140,0.1
6793,14,143,0.0979020979020979
6818,14,165,0.08484848484848485
6826,14,173,0.08092485549132948
6828,14,169,0.08284023668639054
6839,14,145,0.09655172413793103
6901,14,154,0.09090909090909091
6905,14,157,0.08917197452229299
6936,14,146,0.0958904109589041
6950,14,161,0.08695652173913043
6957,14,180,0.07777777777777778
6985,14,139,0.10071942446043165
6988,14,141,0.09929078014184398
6989,14,142,0.09859154929577464
7005,14,138,0.10144927536231885
7059,14,162,0.08641975308641975
7076,14,164,0.08536585365853659
7087,14,163,0.08588957055214724
7099,14,165,0.08484848484848485
7107,14,145,0.09655172413793103
7177,14,163,0.08588957055214724
7181,14,153,0.0915032679738562
7199,14,160,0.0875
7224,14,166,0.08433734939759036
7247,14,151,0.09271523178807947
7292,14,147,0.09523809523809523
7297,14,149,0.09395973154362416
7298,14,149,0.09395973154362416
7313,14,154,0.09090909090909091
7319,14,153,0.0915032679738562
7345,14,157,0.08917197452229299
7404,14,173,0.08092485549132948
7409,14,173,0.08092485549132948
7438,14,170,0.08235294117647059
7441,14,170,0.08235294117647059
7461,14,160,0.0875
7465,14,157,0.08917197452229299
7467,14,158,0.08860759493670886
7534,14,129,0.10852713178294573
7551,14,137,0.10218978102189781
7580,14,131,0.10687022900763359
7585,14,152,0.09210526315789473
7590,14,153,0.0915032679738562
7594,14,153,0.0915032679738562
7597,14,150,0.09333333333333334
7606,14,156,0.08974358974358974
7608,14,155,0.09032258064516129
7631,14,149,0.09395973154362416
7642,14,148,0.0945945945945946
7645,14,148,0.0945945945945946
7680,14,150,0.09333333333333334
7683,14,142,0.09859154929577464
7702,14,126,0.1111111111111111
7720,14,124,0.11290322580645161
7735,14,115,0.12173913043478261
7751,14,111,0.12612612612612611
7772,14,105,0.13333333333333333
7795,14,112,0.125
7835,14,116,0.1206896551724138
7840,14,113,0.12389380530973451
7865,14,82,0.17073170731707318
7877,14,88,0.1590909090909091
7882,14,89,0.15730337078651685
7886,14,84,0.16666666666666666
7887,14,84,0.16666666666666666
7890,14,87,0.16091954022988506
7914,14,89,0.15730337078651685
7923,14,93,0.15053763440860216
7954,14,88,0.1590909090909091
7968,14,88,0.1590909090909091
7969,14,91,0.15384615384615385
8004,14,108,0.12962962962962962
8029,14,104,0.1346153846153846
8035,14,103,0.13592233009708737
8092,14,119,0.11764705882352941
8170,14,150,0.09333333333333334
8176,14,146,0.0958904109589041
8211,14,156,0.08974358974358974
8267,14,154,0.09090909090909091
8306,14,148,0.0945945945945946
8315,14,143,0.0979020979020979
8379,14,191,0.07329842931937172
8393,14,186,0.07526881720430108
8405,14,185,0.07567567567567568
8412,14,196,0.07142857142857142
8417,14,195,0.07179487179487179
8499,14,198,0.0707070707070707
8504,14,205,0.06829268292682927
8530,14,195,0.07179487179487179
8555,14,192,0.07291666666666667
8558,14,196,0.07142857142857142
8566,14,192,0.07291666666666667
8573,14,187,0.0748663101604278
8596,14,197,0.07106598984771574
8597,14,197,0.07106598984771574
8614,14,204,0.06862745098039216
8617,14,209,0.06698564593301436
8654,14,179,0.0782122905027933
8679,14,185,0.07567567567567568
8707,14,191,0.07329842931937172
8709,14,195,0.07179487179487179
8710,14,195,0.07179487179487179
8712,14,196,0.07142857142857142
8718,14,194,0.07216494845360824
8737,14,180,0.07777777777777778
8742,14,179,0.0782122905027933
8774,14,175,0.08
8775,14,174,0.08045977011494253
8777,14,174,0.08045977011494253
8815,14,124,0.11290322580645161
8832,14,135,0.1037037037037037
8903,14,102,0.13725490196078433
8947,14,98,0.14285714285714285
51787,14,88,0.1590909090909091
52149,14,151,0.09271523178807947
52151,14,153,0.0915032679738562
52164,14,159,0.0880503144654088
52176,14,169,0.08284023668639054
52249,14,207,0.06763285024154589
52271,14,180,0.07777777777777778
52309,14,160,0.0875
52311,14,163,0.08588957055214724
52325,14,160,0.0875
52334,14,167,0.08383233532934131
52375,14,189,0.07407407407407407
52384,14,195,0.07179487179487179
52428,14,206,0.06796116504854369
52439,14,207,0.06763285024154589
52442,14,201,0.06965174129353234
52446,14,207,0.06763285024154589
52451,14,205,0.06829268292682927
52461,14,213,0.06572769953051644
52464,14,218,0.06422018348623854
52495,14,228,0.06140350877192982
52510,14,211,0.06635071090047394
52522,14,221,0.06334841628959276
52526,14,218,0.06422018348623854
52534,14,212,0.0660377358490566
52561,14,184,0.07608695652173914
52585,14,194,0.07216494845360824
52591,14,211,0.06635071090047394
52598,14,210,0.06666666666666667
52607,14,195,0.07179487179487179
52612,14,202,0.06930693069306931
52618,14,193,0.07253886010362694
52630,14,224,0.0625
52638,14,217,0.06451612903225806
52644,14,197,0.07106598984771574
52651,14,199,0.07035175879396985
52656,14,202,0.06930693069306931
52704,14,192,0.07291666666666667
52705,14,196,0.07142857142857142
52731,14,197,0.07106598984771574
52767,14,191,0.07329842931937172
52768,14,191,0.07329842931937172
52807,14,193,0.07253886010362694
52815,14,202,0.06930693069306931
52843,14,216,0.06481481481481481
52854,14,226,0.061946902654867256
52857,14,225,0.06222222222222222
52868,14,219,0.0639269406392694
52880,14,230,0.06086956521739131
52885,14,236,0.059322033898305086
52893,14,226,0.061946902654867256
52917,14,219,0.0639269406392694
52944,14,233,0.060085836909871244
52959,14,270,0.05185185185185185
52962,14,269,0.05204460966542751
52965,14,277,0.05054151624548736
52972,14,278,0.050359712230215826
52978,14,273,0.05128205128205128
52988,14,265,0.052830188679245285
53014,14,247,0.05668016194331984
53021,14,242,0.05785123966942149
53041,14,256,0.0546875
53092,14,253,0.05533596837944664
53131,14,215,0.06511627906976744
53147,14,213,0.06572769953051644
53162,14,225,0.06222222222222222
53173,14,232,0.0603448275862069
53191,14,234,0.05982905982905983
53198,14,234,0.05982905982905983
53218,14,244,0.05737704918032787
53223,14,247,0.05668016194331984
53228,14,246,0.056910569105691054
53245,14,225,0.06222222222222222
53280,14,158,0.08860759493670886
53281,14,159,0.0880503144654088
53314,14,188,0.07446808510638298
53334,14,188,0.07446808510638298
53353,14,198,0.0707070707070707
53377,14,201,0.06965174129353234
53384,14,194,0.07216494845360824
53410,14,237,0.05907172995780591
53424,14,239,0.058577405857740586
53443,14,238,0.058823529411764705
53450,14,232,0.0603448275862069
53464,14,231,0.06060606060606061
53466,14,230,0.06086956521739131
53467,14,228,0.06140350877192982
53470,14,226,0.061946902654867256
53486,14,210,0.06666666666666667
53490,14,221,0.06334841628959276
53497,14,214,0.06542056074766354
53503,14,202,0.06930693069306931
53508,14,199,0.07035175879396985
53510,14,208,0.0673076923076923
53533,14,220,0.06363636363636363
53534,14,222,0.06306306306306306
53535,14,222,0.06306306306306306
53538,14,217,0.06451612903225806
53550,14,234,0.05982905982905983
53557,14,202,0.06930693069306931
53571,14,208,0.0673076923076923
53582,14,197,0.07106598984771574
53587,14,192,0.07291666666666667
53607,14,207,0.06763285024154589
53634,14,180,0.07777777777777778
53643,14,177,0.07909604519774012
53651,14,187,0.0748663101604278
53654,14,220,0.06363636363636363
53664,14,217,0.06451612903225806
53665,14,217,0.06451612903225806
53668,14,215,0.06511627906976744
53691,14,262,0.05343511450381679
53708,14,261,0.05363984674329502
53710,14,271,0.05166051660516605
53731,14,272,0.051470588235294115
53783,14,265,0.052830188679245285
53790,14,294,0.047619047619047616
53798,14,283,0.04946996466431095
53845,14,226,0.061946902654867256
53892,14,259,0.05405405405405406
54003,14,222,0.06306306306306306
54010,14,216,0.06481481481481481
54011,14,217,0.06451612903225806
54029,14,213,0.06572769953051644
54051,14,244,0.05737704918032787
54080,14,236,0.059322033898305086
54100,14,244,0.05737704918032787
54122,14,232,0.0603448275862069
54123,14,231,0.06060606060606061
54124,14,233,0.060085836909871244
54147,14,246,0.056910569105691054
54149,14,246,0.056910569105691054
54153,14,244,0.05737704918032787
54157,14,250,0.056
54196,14,237,0.05907172995780591
54198,14,207,0.06763285024154589
54200,14,206,0.06796116504854369
54227,14,228,0.06140350877192982
54252,14,242,0.05785123966942149
54266,14,229,0.0611353711790393
54276,14,229,0.0611353711790393
54277,14,228,0.06140350877192982
54281,14,234,0.05982905982905983
54292,14,217,0.06451612903225806
54293,14,216,0.06481481481481481
54300,14,218,0.06422018348623854
54313,14,209,0.06698564593301436
54333,14,207,0.06763285024154589
54340,14,178,0.07865168539325842
54360,14,197,0.07106598984771574
54405,14,251,0.055776892430278883
54408,14,242,0.05785123966942149
54432,14,235,0.059574468085106386
54439,14,239,0.058577405857740586
54440,14,237,0.05907172995780591
54441,14,237,0.05907172995780591
54443,14,239,0.058577405857740586
54452,14,235,0.059574468085106386
54472,14,258,0.05426356589147287
54519,14,280,0.05
54561,14,246,0.056910569105691054
54582,14,244,0.05737704918032787
54601,14,248,0.056451612903225805
54621,14,214,0.06542056074766354
54623,14,217,0.06451612903225806
54625,14,216,0.06481481481481481
54633,14,215,0.06511627906976744
54641,14,227,0.06167400881057269
54652,14,204,0.06862745098039216
54656,14,220,0.06363636363636363
54674,14,221,0.06334841628959276
54688,14,210,0.06666666666666667
54699,14,202,0.06930693069306931
54700,14,201,0.06965174129353234
54709,14,188,0.07446808510638298
54729,14,197,0.07106598984771574
54730,14,194,0.07216494845360824
54735,14,190,0.07368421052631578
54745,14,219,0.0639269406392694
54747,14,219,0.0639269406392694
54748,14,221,0.06334841628959276
54760,14,214,0.06542056074766354
54781,14,193,0.07253886010362694
54784,14,189,0.07407407407407407
54786,14,188,0.07446808510638298
54796,14,193,0.07253886010362694
54846,14,140,0.1
54861,14,151,0.09271523178807947
54864,14,147,0.09523809523809523
56631,14,62,0.22580645161290322
59465,14,91,0.15384615384615385
60507,14,106,0.1320754716981132
60557,14,112,0.125
60562,14,113,0.12389380530973451
60646,14,138,0.10144927536231885
60674,14,149,0.09395973154362416
60689,14,157,0.08917197452229299
60760,14,144,0.09722222222222222
60815,14,85,0.16470588235294117
60823,14,85,0.16470588235294117
60827,14,89,0.15730337078651685
64546,14,54,0.25925925925925924
65895,14,125,0.112
65957,14,128,0.109375
65985,14,141,0.09929078014184398
66000,14,145,0.09655172413793103
66007,14,142,0.09859154929577464
66014,14,140,0.1
66033,14,161,0.08695652173913043
66112,14,126,0.1111111111111111
66122,14,141,0.09929078014184398
66132,14,139,0.10071942446043165
66133,14,138,0.10144927536231885
66143,14,131,0.10687022900763359
66193,14,133,0.10526315789473684
66232,14,161,0.08695652173913043
66266,14,161,0.08695652173913043
66319,14,152,0.09210526315789473
66320,14,149,0.09395973154362416
66343,14,159,0.0880503144654088
66351,14,168,0.08333333333333333
66368,14,146,0.0958904109589041
66382,14,142,0.09859154929577464
66407,14,173,0.08092485549132948
66411,14,171,0.08187134502923976
66412,14,171,0.08187134502923976
66415,14,165,0.08484848484848485
66462,14,157,0.08917197452229299
66484,14,156,0.08974358974358974
66501,14,133,0.10526315789473684
66569,14,139,0.10071942446043165
66607,14,150,0.09333333333333334
66684,14,155,0.09032258064516129
66740,14,142,0.09859154929577464
66764,14,149,0.09395973154362416
66878,14,113,0.12389380530973451
66945,14,128,0.109375
67098,14,172,0.08139534883720931
67112,14,168,0.08333333333333333
67113,14,165,0.08484848484848485
67127,14,165,0.08484848484848485
67179,14,148,0.0945945945945946
67214,14,156,0.08974358974358974
67220,14,159,0.0880503144654088
67251,14,150,0.09333333333333334
