Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
2998,3,36,0.08333333333333333
2999,2,36,0.05555555555555555
3000,0,36,0.0
3001,2,36,0.05555555555555555
3002,2,36,0.05555555555555555
3003,1,36,0.027777777777777776
3004,1,36,0.027777777777777776
3005,1,35,0.02857142857142857
3006,3,35,0.08571428571428572
3007,1,36,0.027777777777777776
3008,2,36,0.05555555555555555
3009,2,36,0.05555555555555555
3010,4,36,0.1111111111111111
3011,2,36,0.05555555555555555
3012,1,36,0.027777777777777776
3013,2,36,0.05555555555555555
3014,4,35,0.11428571428571428
3015,2,34,0.058823529411764705
3016,3,32,0.09375
3017,4,30,0.13333333333333333
3018,3,30,0.1
3019,3,30,0.1
3020,1,30,0.03333333333333333
3021,1,30,0.03333333333333333
3022,1,30,0.03333333333333333
3023,3,29,0.10344827586206896
3024,2,30,0.06666666666666667
3025,0,32,0.0
3026,3,32,0.09375
3027,2,32,0.0625
3028,0,32,0.0
3029,1,32,0.03125
3030,3,30,0.1
3031,2,28,0.07142857142857142
3032,2,29,0.06896551724137931
3033,2,29,0.06896551724137931
3034,0,28,0.0
3035,1,29,0.034482758620689655
3036,1,30,0.03333333333333333
3037,1,30,0.03333333333333333
3038,1,30,0.03333333333333333
3039,1,30,0.03333333333333333
3040,1,29,0.034482758620689655
3041,1,29,0.034482758620689655
3042,1,30,0.03333333333333333
3043,1,30,0.03333333333333333
3044,0,30,0.0
3045,1,30,0.03333333333333333
3046,0,30,0.0
3047,1,30,0.03333333333333333
3048,1,30,0.03333333333333333
3049,2,31,0.06451612903225806
3050,0,32,0.0
3051,1,32,0.03125
3052,2,32,0.0625
3053,4,32,0.125
3054,5,31,0.16129032258064516
3055,2,30,0.06666666666666667
3056,1,30,0.03333333333333333
3057,1,30,0.03333333333333333
3058,1,30,0.03333333333333333
3059,2,30,0.06666666666666667
3060,4,29,0.13793103448275862
3061,2,28,0.07142857142857142
3062,3,27,0.1111111111111111
3063,1,26,0.038461538461538464
3064,3,26,0.11538461538461539
3065,4,27,0.14814814814814814
3066,2,27,0.07407407407407407
3067,2,27,0.07407407407407407
3068,1,28,0.03571428571428571
3069,2,28,0.07142857142857142
3070,3,28,0.10714285714285714
3071,1,28,0.03571428571428571
3072,3,28,0.10714285714285714
3073,2,28,0.07142857142857142
3074,0,28,0.0
3075,5,28,0.17857142857142858
3076,4,28,0.14285714285714285
3077,2,28,0.07142857142857142
3078,1,28,0.03571428571428571
3079,1,28,0.03571428571428571
3080,1,28,0.03571428571428571
3081,1,28,0.03571428571428571
3082,1,28,0.03571428571428571
3083,2,28,0.07142857142857142
3084,1,28,0.03571428571428571
3085,3,28,0.10714285714285714
3086,3,29,0.10344827586206896
3087,2,30,0.06666666666666667
3088,1,30,0.03333333333333333
3089,4,30,0.13333333333333333
3090,4,30,0.13333333333333333
3091,3,30,0.1
3092,1,30,0.03333333333333333
3093,2,29,0.06896551724137931
3094,0,28,0.0
3095,1,28,0.03571428571428571
3096,3,27,0.1111111111111111
3097,3,25,0.12
3098,2,25,0.08
3099,1,26,0.038461538461538464
3100,1,26,0.038461538461538464
3101,2,26,0.07692307692307693
3102,2,26,0.07692307692307693
3103,3,26,0.11538461538461539
3104,1,26,0.038461538461538464
3105,4,26,0.15384615384615385
3106,1,26,0.038461538461538464
3107,3,26,0.11538461538461539
3108,3,26,0.11538461538461539
3109,2,26,0.07692307692307693
3110,2,26,0.07692307692307693
3111,4,25,0.16
3112,2,23,0.08695652173913043
3113,1,22,0.045454545454545456
3114,4,22,0.18181818181818182
3115,3,22,0.13636363636363635
3116,2,22,0.09090909090909091
3117,2,22,0.09090909090909091
3118,3,22,0.13636363636363635
3119,2,22,0.09090909090909091
3120,3,22,0.13636363636363635
3121,0,22,0.0
3122,1,22,0.045454545454545456
3123,3,22,0.13636363636363635
3124,3,22,0.13636363636363635
3125,1,22,0.045454545454545456
3126,1,22,0.045454545454545456
3127,3,22,0.13636363636363635
3128,3,22,0.13636363636363635
3129,1,22,0.045454545454545456
3130,2,22,0.09090909090909091
3131,2,22,0.09090909090909091
3132,2,22,0.09090909090909091
3133,1,22,0.045454545454545456
3134,2,22,0.09090909090909091
3135,3,22,0.13636363636363635
3136,3,22,0.13636363636363635
3137,1,22,0.045454545454545456
3138,3,22,0.13636363636363635
3139,1,22,0.045454545454545456
3140,1,22,0.045454545454545456
3141,2,22,0.09090909090909091
3142,3,22,0.13636363636363635
3143,2,21,0.09523809523809523
3144,1,20,0.05
3145,1,21,0.047619047619047616
3146,0,22,0.0
3147,1,22,0.045454545454545456
3148,1,22,0.045454545454545456
3149,1,22,0.045454545454545456
3150,1,22,0.045454545454545456
3151,1,22,0.045454545454545456
3152,2,22,0.09090909090909091
3153,2,22,0.09090909090909091
3154,2,22,0.09090909090909091
3155,1,22,0.045454545454545456
3156,1,22,0.045454545454545456
3157,0,22,0.0
3158,1,22,0.045454545454545456
3159,2,22,0.09090909090909091
3160,2,22,0.09090909090909091
3161,0,22,0.0
3162,1,22,0.045454545454545456
3163,0,22,0.0
3164,2,22,0.09090909090909091
3165,2,22,0.09090909090909091
3166,2,22,0.09090909090909091
3167,3,22,0.13636363636363635
3168,2,22,0.09090909090909091
3169,4,22,0.18181818181818182
3170,1,22,0.045454545454545456
3171,1,22,0.045454545454545456
3172,0,22,0.0
3173,0,22,0.0
3174,1,22,0.045454545454545456
3175,3,20,0.15
3176,2,18,0.1111111111111111
3177,2,17,0.11764705882352941
3178,1,16,0.0625
3179,0,16,0.0
3180,1,16,0.0625
3181,1,16,0.0625
3182,2,16,0.125
3183,2,15,0.13333333333333333
3184,3,14,0.21428571428571427
3185,2,14,0.14285714285714285
3186,2,13,0.15384615384615385
3187,0,12,0.0
3188,1,12,0.08333333333333333
3189,1,12,0.08333333333333333
3190,1,12,0.08333333333333333
3191,2,12,0.16666666666666666
3192,2,11,0.18181818181818182
3193,1,10,0.1
3194,1,10,0.1
3195,0,10,0.0
3196,0,10,0.0
3197,1,10,0.1
3198,0,10,0.0
3199,1,10,0.1
3200,1,9,0.1111111111111111
3201,0,8,0.0
3202,1,7,0.14285714285714285
3203,0,6,0.0
3204,0,6,0.0
3205,1,6,0.16666666666666666
3206,1,6,0.16666666666666666
3207,1,7,0.14285714285714285
3208,1,8,0.125
3209,1,8,0.125
3210,0,8,0.0
3211,0,8,0.0
3212,1,9,0.1111111111111111
3213,0,11,0.0
3214,0,12,0.0
3215,0,12,0.0
3216,1,11,0.09090909090909091
3217,0,10,0.0
3218,1,11,0.09090909090909091
3219,0,12,0.0
3220,0,12,0.0
3221,0,12,0.0
3222,0,12,0.0
3223,0,12,0.0
3224,0,12,0.0
3225,0,12,0.0
3226,0,12,0.0
3227,0,12,0.0
3228,0,12,0.0
3229,0,12,0.0
3230,0,12,0.0
3231,0,12,0.0
3232,0,12,0.0
3233,0,12,0.0
3234,0,12,0.0
3235,1,12,0.08333333333333333
3236,1,12,0.08333333333333333
3237,0,12,0.0
3238,0,12,0.0
3239,0,12,0.0
3240,0,12,0.0
3241,0,12,0.0
3242,0,12,0.0
3243,0,12,0.0
3244,0,12,0.0
3245,0,12,0.0
3246,0,12,0.0
3247,0,12,0.0
3248,0,12,0.0
3249,0,11,0.0
3250,0,10,0.0
3251,1,10,0.1
3252,1,10,0.1
3253,0,10,0.0
3254,0,10,0.0
3255,0,10,0.0
3256,0,10,0.0
3257,0,10,0.0
3258,1,10,0.1
3259,1,10,0.1
3260,0,10,0.0
3261,0,10,0.0
3262,0,10,0.0
3263,0,10,0.0
3264,1,10,0.1
3265,0,10,0.0
3266,1,10,0.1
3267,3,13,0.23076923076923078
3268,1,16,0.0625
3269,1,16,0.0625
3270,0,16,0.0
3271,0,16,0.0
3272,0,16,0.0
3273,0,16,0.0
3274,0,16,0.0
3275,0,16,0.0
3276,1,16,0.0625
3277,1,16,0.0625
3278,0,16,0.0
3279,2,18,0.1111111111111111
3280,0,20,0.0
3281,1,20,0.05
3282,1,20,0.05
3283,0,20,0.0
3284,2,20,0.1
3285,2,20,0.1
3286,0,20,0.0
3287,1,22,0.045454545454545456
3288,2,24,0.08333333333333333
3289,1,24,0.041666666666666664
3290,1,24,0.041666666666666664
3291,1,24,0.041666666666666664
3292,0,24,0.0
3293,0,24,0.0
3294,0,24,0.0
3295,0,24,0.0
3296,1,23,0.043478260869565216
3297,1,22,0.045454545454545456
3298,2,23,0.08695652173913043
3299,0,24,0.0
3300,0,24,0.0
3301,0,24,0.0
3302,0,24,0.0
3303,0,24,0.0
3304,0,24,0.0
3305,1,24,0.041666666666666664
3306,1,24,0.041666666666666664
3307,1,24,0.041666666666666664
3308,3,24,0.125
3309,2,24,0.08333333333333333
3310,0,24,0.0
3311,0,24,0.0
3312,1,24,0.041666666666666664
3313,1,24,0.041666666666666664
3314,2,24,0.08333333333333333
3315,2,24,0.08333333333333333
3316,0,24,0.0
3317,2,25,0.08
3318,2,26,0.07692307692307693
3319,2,26,0.07692307692307693
3320,2,27,0.07407407407407407
3321,0,28,0.0
3322,1,28,0.03571428571428571
3323,1,28,0.03571428571428571
3324,1,28,0.03571428571428571
3325,2,28,0.07142857142857142
3326,2,28,0.07142857142857142
3327,0,28,0.0
3328,2,28,0.07142857142857142
3329,5,28,0.17857142857142858
3330,3,28,0.10714285714285714
3331,0,28,0.0
3332,1,28,0.03571428571428571
3333,3,28,0.10714285714285714
3334,2,28,0.07142857142857142
3335,0,28,0.0
3336,4,27,0.14814814814814814
3337,2,26,0.07692307692307693
3338,1,26,0.038461538461538464
3339,2,26,0.07692307692307693
3340,1,26,0.038461538461538464
3341,0,26,0.0
3342,0,26,0.0
3343,0,26,0.0
3344,0,26,0.0
3345,1,26,0.038461538461538464
3346,3,27,0.1111111111111111
3347,2,28,0.07142857142857142
3348,1,28,0.03571428571428571
3349,2,28,0.07142857142857142
3350,2,28,0.07142857142857142
3351,0,28,0.0
3352,1,28,0.03571428571428571
3353,0,28,0.0
3354,2,29,0.06896551724137931
3355,2,30,0.06666666666666667
3356,2,31,0.06451612903225806
3357,0,32,0.0
3358,2,31,0.06451612903225806
3359,0,30,0.0
3360,2,31,0.06451612903225806
3361,2,32,0.0625
3362,1,32,0.03125
3363,1,31,0.03225806451612903
3364,2,29,0.06896551724137931
3365,1,28,0.03571428571428571
3366,2,28,0.07142857142857142
3367,1,29,0.034482758620689655
3368,2,30,0.06666666666666667
3369,2,29,0.06896551724137931
3370,1,28,0.03571428571428571
3371,1,28,0.03571428571428571
3372,2,28,0.07142857142857142
3373,2,28,0.07142857142857142
3374,1,28,0.03571428571428571
3375,2,28,0.07142857142857142
3376,1,28,0.03571428571428571
3377,3,29,0.10344827586206896
3378,3,30,0.1
3379,1,30,0.03333333333333333
3380,1,30,0.03333333333333333
3381,1,30,0.03333333333333333
3382,2,30,0.06666666666666667
3383,2,30,0.06666666666666667
3384,2,30,0.06666666666666667
3385,1,30,0.03333333333333333
3386,0,30,0.0
3387,2,31,0.06451612903225806
3388,3,32,0.09375
3389,2,32,0.0625
3390,2,32,0.0625
3391,1,32,0.03125
3392,1,32,0.03125
3393,1,32,0.03125
3394,2,31,0.06451612903225806
3395,1,30,0.03333333333333333
3396,0,30,0.0
3397,0,30,0.0
3398,0,30,0.0
3399,0,30,0.0
3400,0,30,0.0
3401,0,30,0.0
3402,0,30,0.0
3403,0,30,0.0
3404,0,30,0.0
3405,0,30,0.0
3406,1,30,0.03333333333333333
3407,0,30,0.0
3408,0,30,0.0
3409,0,30,0.0
3410,1,30,0.03333333333333333
3411,0,30,0.0
3412,2,30,0.06666666666666667
3413,2,30,0.06666666666666667
3414,1,30,0.03333333333333333
3415,1,30,0.03333333333333333
3416,1,30,0.03333333333333333
3417,1,30,0.03333333333333333
3418,1,29,0.034482758620689655
3419,2,29,0.06896551724137931
3420,1,30,0.03333333333333333
3421,1,30,0.03333333333333333
3422,1,30,0.03333333333333333
3423,2,30,0.06666666666666667
3424,4,31,0.12903225806451613
3425,2,32,0.0625
3426,1,32,0.03125
3427,1,32,0.03125
3428,1,32,0.03125
3429,0,32,0.0
3430,5,30,0.16666666666666666
3431,1,28,0.03571428571428571
3432,0,28,0.0
3433,1,28,0.03571428571428571
3434,1,28,0.03571428571428571
3435,0,28,0.0
3436,2,29,0.06896551724137931
3437,3,30,0.1
3438,3,28,0.10714285714285714
3439,0,26,0.0
3440,4,29,0.13793103448275862
3441,1,32,0.03125
3442,1,32,0.03125
3443,3,32,0.09375
3444,2,32,0.0625
3445,1,32,0.03125
3446,1,31,0.03225806451612903
3447,0,30,0.0
3448,1,30,0.03333333333333333
3449,0,29,0.0
3450,1,28,0.03571428571428571
3451,1,28,0.03571428571428571
3452,0,28,0.0
3453,1,28,0.03571428571428571
3454,1,28,0.03571428571428571
3455,0,28,0.0
3456,0,28,0.0
3457,0,28,0.0
3458,1,28,0.03571428571428571
3459,1,28,0.03571428571428571
3460,1,28,0.03571428571428571
3461,1,28,0.03571428571428571
3462,1,29,0.034482758620689655
3463,0,30,0.0
3464,1,30,0.03333333333333333
3465,1,30,0.03333333333333333
3466,0,30,0.0
3467,0,30,0.0
3468,1,31,0.03225806451612903
3469,1,32,0.03125
3470,2,32,0.0625
3471,2,31,0.06451612903225806
3472,1,30,0.03333333333333333
3473,1,30,0.03333333333333333
3474,2,31,0.06451612903225806
3475,2,32,0.0625
3476,1,32,0.03125
3477,0,32,0.0
3478,0,32,0.0
3479,0,32,0.0
3480,0,32,0.0
3481,1,32,0.03125
3482,1,32,0.03125
3483,0,32,0.0
3484,0,32,0.0
3485,0,32,0.0
3486,0,32,0.0
3487,0,32,0.0
3488,1,32,0.03125
3489,2,32,0.0625
3490,1,32,0.03125
3491,3,32,0.09375
3492,2,32,0.0625
3493,0,32,0.0
3494,2,31,0.06451612903225806
3495,1,30,0.03333333333333333
3496,0,30,0.0
3497,2,29,0.06896551724137931
3498,2,29,0.06896551724137931
3499,2,30,0.06666666666666667
3500,2,31,0.06451612903225806
3501,0,32,0.0
3502,1,32,0.03125
3503,1,32,0.03125
3504,1,32,0.03125
3505,2,31,0.06451612903225806
3506,2,31,0.06451612903225806
3507,2,31,0.06451612903225806
3508,0,30,0.0
3509,1,30,0.03333333333333333
3510,1,30,0.03333333333333333
3511,2,29,0.06896551724137931
3512,0,28,0.0
3513,2,28,0.07142857142857142
3514,1,28,0.03571428571428571
3515,1,28,0.03571428571428571
3516,3,30,0.1
3517,2,32,0.0625
3518,4,31,0.12903225806451613
3519,5,30,0.16666666666666666
3520,5,30,0.16666666666666666
3521,3,30,0.1
3522,2,30,0.06666666666666667
3523,3,31,0.0967741935483871
3524,2,32,0.0625
3525,1,32,0.03125
3526,2,32,0.0625
3527,0,32,0.0
3528,2,31,0.06451612903225806
3529,3,31,0.0967741935483871
3530,2,32,0.0625
3531,2,32,0.0625
3532,3,32,0.09375
3533,2,32,0.0625
3534,0,32,0.0
3535,2,32,0.0625
3536,2,32,0.0625
3537,0,32,0.0
3538,3,31,0.0967741935483871
3539,3,30,0.1
3540,4,30,0.13333333333333333
3541,3,30,0.1
3542,3,31,0.0967741935483871
3543,3,32,0.09375
3544,0,32,0.0
3545,0,32,0.0
3546,2,33,0.06060606060606061
3547,1,34,0.029411764705882353
3548,2,34,0.058823529411764705
3549,1,34,0.029411764705882353
3550,1,34,0.029411764705882353
3551,3,34,0.08823529411764706
3552,4,34,0.11764705882352941
3553,3,34,0.08823529411764706
3554,4,34,0.11764705882352941
3555,3,34,0.08823529411764706
3556,1,34,0.029411764705882353
3557,3,38,0.07894736842105263
3558,0,42,0.0
3559,2,42,0.047619047619047616
3560,2,42,0.047619047619047616
3561,2,42,0.047619047619047616
3562,2,42,0.047619047619047616
3563,5,42,0.11904761904761904
3564,5,42,0.11904761904761904
3565,2,42,0.047619047619047616
3566,2,42,0.047619047619047616
3567,2,42,0.047619047619047616
3568,2,42,0.047619047619047616
3569,3,42,0.07142857142857142
3570,5,41,0.12195121951219512
3571,4,40,0.1
3572,2,40,0.05
3573,5,40,0.125
3574,2,40,0.05
3575,6,38,0.15789473684210525
3576,1,35,0.02857142857142857
3577,2,34,0.058823529411764705
3578,3,34,0.08823529411764706
3579,2,34,0.058823529411764705
3580,1,34,0.029411764705882353
3581,1,34,0.029411764705882353
3582,2,34,0.058823529411764705
3583,3,34,0.08823529411764706
3584,5,34,0.14705882352941177
3585,3,34,0.08823529411764706
3586,3,34,0.08823529411764706
3587,5,33,0.15151515151515152
3588,2,32,0.0625
3589,0,32,0.0
3590,3,32,0.09375
3591,4,32,0.125
3592,3,32,0.09375
3593,1,32,0.03125
3594,4,32,0.125
3595,2,32,0.0625
3596,4,32,0.125
3597,3,32,0.09375
3598,0,32,0.0
3599,3,32,0.09375
3600,4,32,0.125
3601,4,32,0.125
3602,2,32,0.0625
3603,5,32,0.15625
3604,3,32,0.09375
3605,2,32,0.0625
3606,1,32,0.03125
3607,2,32,0.0625
3608,3,32,0.09375
3609,4,32,0.125
3610,3,33,0.09090909090909091
3611,1,34,0.029411764705882353
3612,2,34,0.058823529411764705
3613,4,33,0.12121212121212122
3614,2,32,0.0625
3615,3,32,0.09375
3616,3,32,0.09375
3617,1,32,0.03125
3618,1,32,0.03125
3619,2,31,0.06451612903225806
3620,0,30,0.0
3621,0,30,0.0
3622,2,30,0.06666666666666667
3623,1,30,0.03333333333333333
3624,2,30,0.06666666666666667
3625,2,29,0.06896551724137931
3626,1,28,0.03571428571428571
3627,0,28,0.0
3628,0,28,0.0
3629,1,29,0.034482758620689655
3630,2,30,0.06666666666666667
3631,2,30,0.06666666666666667
3632,0,30,0.0
3633,0,30,0.0
3634,1,32,0.03125
3635,1,34,0.029411764705882353
3636,1,34,0.029411764705882353
3637,2,34,0.058823529411764705
3638,2,34,0.058823529411764705
3639,1,34,0.029411764705882353
3640,0,34,0.0
3641,0,34,0.0
3642,1,34,0.029411764705882353
3643,1,34,0.029411764705882353
3644,2,34,0.058823529411764705
3645,2,34,0.058823529411764705
3646,2,34,0.058823529411764705
3647,2,34,0.058823529411764705
3648,1,34,0.029411764705882353
3649,2,33,0.06060606060606061
3650,3,32,0.09375
3651,1,31,0.03225806451612903
3652,1,30,0.03333333333333333
3653,0,30,0.0
3654,0,30,0.0
3655,1,30,0.03333333333333333
3656,1,30,0.03333333333333333
3657,1,29,0.034482758620689655
3658,1,28,0.03571428571428571
3659,1,28,0.03571428571428571
3660,1,28,0.03571428571428571
3661,1,28,0.03571428571428571
3662,0,28,0.0
3663,2,28,0.07142857142857142
3664,2,28,0.07142857142857142
3665,1,28,0.03571428571428571
3666,0,28,0.0
3667,3,26,0.11538461538461539
3668,1,24,0.041666666666666664
3669,0,24,0.0
3670,0,24,0.0
3671,1,24,0.041666666666666664
3672,1,24,0.041666666666666664
3673,1,24,0.041666666666666664
3674,2,23,0.08695652173913043
3675,1,22,0.045454545454545456
3676,1,22,0.045454545454545456
3677,1,22,0.045454545454545456
3678,0,22,0.0
3679,1,22,0.045454545454545456
3680,2,21,0.09523809523809523
3681,1,20,0.05
3682,0,20,0.0
3683,0,20,0.0
3684,0,20,0.0
3685,0,20,0.0
3686,0,20,0.0
3687,0,20,0.0
3688,1,19,0.05263157894736842
3689,1,18,0.05555555555555555
3690,1,18,0.05555555555555555
3691,1,18,0.05555555555555555
3692,1,18,0.05555555555555555
3693,1,18,0.05555555555555555
3694,2,19,0.10526315789473684
3695,0,20,0.0
3696,0,20,0.0
3697,1,19,0.05263157894736842
3698,0,18,0.0
3699,0,18,0.0
3700,0,18,0.0
3701,0,18,0.0
3702,0,18,0.0
3703,0,18,0.0
3704,0,18,0.0
3705,0,18,0.0
3706,0,18,0.0
3707,0,18,0.0
3708,4,14,0.2857142857142857
3709,0,10,0.0
3710,0,10,0.0
3711,0,10,0.0
3712,0,10,0.0
3713,0,10,0.0
3714,0,10,0.0
3715,0,10,0.0
3716,1,11,0.09090909090909091
3717,0,12,0.0
3718,0,12,0.0
3719,0,12,0.0
3720,0,12,0.0
3721,0,12,0.0
3722,0,12,0.0
3723,0,12,0.0
3724,1,13,0.07692307692307693
3725,0,14,0.0
3726,0,14,0.0
3727,0,14,0.0
3728,0,14,0.0
3729,0,14,0.0
3730,0,14,0.0
3731,0,14,0.0
3732,0,14,0.0
3733,0,14,0.0
3734,0,14,0.0
3735,0,14,0.0
3736,1,14,0.07142857142857142
3737,1,14,0.07142857142857142
3738,0,14,0.0
3739,0,14,0.0
3740,1,14,0.07142857142857142
3741,2,15,0.13333333333333333
3742,0,16,0.0
3743,1,16,0.0625
3744,0,16,0.0
3745,2,17,0.11764705882352941
3746,2,20,0.1
3747,0,22,0.0
3748,1,22,0.045454545454545456
3749,1,22,0.045454545454545456
3750,0,22,0.0
3751,1,22,0.045454545454545456
3752,3,22,0.13636363636363635
3753,3,22,0.13636363636363635
3754,2,22,0.09090909090909091
3755,2,22,0.09090909090909091
3756,3,22,0.13636363636363635
3757,1,22,0.045454545454545456
3758,2,22,0.09090909090909091
3759,2,23,0.08695652173913043
3760,0,24,0.0
3761,1,23,0.043478260869565216
3762,1,22,0.045454545454545456
3763,2,22,0.09090909090909091
3764,1,22,0.045454545454545456
3765,2,22,0.09090909090909091
3766,1,22,0.045454545454545456
3767,1,22,0.045454545454545456
3768,2,22,0.09090909090909091
3769,2,22,0.09090909090909091
3770,1,22,0.045454545454545456
3771,3,23,0.13043478260869565
3772,2,24,0.08333333333333333
3773,2,24,0.08333333333333333
3774,2,24,0.08333333333333333
3775,1,24,0.041666666666666664
3776,3,24,0.125
3777,2,25,0.08
3778,2,26,0.07692307692307693
3779,3,24,0.125
3780,5,21,0.23809523809523808
3781,1,20,0.05
3782,2,21,0.09523809523809523
3783,3,22,0.13636363636363635
3784,0,22,0.0
3785,1,22,0.045454545454545456
3786,2,22,0.09090909090909091
3787,1,22,0.045454545454545456
3788,2,22,0.09090909090909091
3789,2,22,0.09090909090909091
3790,2,24,0.08333333333333333
3791,0,26,0.0
3792,0,26,0.0
3793,3,27,0.1111111111111111
3794,3,28,0.10714285714285714
3795,0,28,0.0
3796,0,28,0.0
3797,0,28,0.0
3798,2,28,0.07142857142857142
3799,2,28,0.07142857142857142
3800,1,28,0.03571428571428571
3801,3,34,0.08823529411764706
3802,3,41,0.07317073170731707
3803,2,42,0.047619047619047616
3804,0,42,0.0
3805,2,42,0.047619047619047616
3806,2,42,0.047619047619047616
3807,3,43,0.06976744186046512
3808,1,44,0.022727272727272728
3809,1,44,0.022727272727272728
3810,3,44,0.06818181818181818
3811,3,44,0.06818181818181818
3812,2,44,0.045454545454545456
3813,2,44,0.045454545454545456
3814,2,44,0.045454545454545456
3815,2,44,0.045454545454545456
3816,3,44,0.06818181818181818
3817,2,44,0.045454545454545456
3818,1,44,0.022727272727272728
3819,2,44,0.045454545454545456
3820,0,44,0.0
3821,4,45,0.08888888888888889
3822,2,46,0.043478260869565216
3823,1,46,0.021739130434782608
3824,1,46,0.021739130434782608
3825,5,46,0.10869565217391304
3826,4,46,0.08695652173913043
3827,1,46,0.021739130434782608
3828,1,46,0.021739130434782608
3829,3,46,0.06521739130434782
3830,1,46,0.021739130434782608
3831,2,46,0.043478260869565216
3832,2,46,0.043478260869565216
3833,3,46,0.06521739130434782
3834,2,46,0.043478260869565216
3835,1,46,0.021739130434782608
3836,0,46,0.0
3837,3,48,0.0625
3838,1,50,0.02
3839,2,51,0.0392156862745098
3840,4,51,0.0784313725490196
3841,0,51,0.0
3842,2,52,0.038461538461538464
3843,3,53,0.05660377358490566
3844,3,55,0.05454545454545454
3845,4,55,0.07272727272727272
3846,7,55,0.12727272727272726
3847,3,56,0.05357142857142857
3848,3,56,0.05357142857142857
3849,4,56,0.07142857142857142
3850,3,56,0.05357142857142857
3851,1,56,0.017857142857142856
3852,1,56,0.017857142857142856
3853,3,56,0.05357142857142857
3854,4,57,0.07017543859649122
3855,1,58,0.017241379310344827
3856,5,59,0.0847457627118644
3857,4,61,0.06557377049180328
3858,5,62,0.08064516129032258
3859,7,65,0.1076923076923077
3860,4,68,0.058823529411764705
3861,2,68,0.029411764705882353
3862,1,68,0.014705882352941176
3863,1,68,0.014705882352941176
3864,1,68,0.014705882352941176
3865,1,69,0.014492753623188406
3866,2,70,0.02857142857142857
3867,3,70,0.04285714285714286
3868,3,70,0.04285714285714286
3869,1,70,0.014285714285714285
3870,1,70,0.014285714285714285
3871,3,70,0.04285714285714286
3872,2,70,0.02857142857142857
3873,2,70,0.02857142857142857
3874,4,71,0.056338028169014086
3875,2,72,0.027777777777777776
3876,2,71,0.028169014084507043
3877,2,70,0.02857142857142857
3878,3,70,0.04285714285714286
3879,3,70,0.04285714285714286
3880,0,70,0.0
3881,3,71,0.04225352112676056
3882,2,72,0.027777777777777776
3883,2,72,0.027777777777777776
3884,1,72,0.013888888888888888
3885,0,72,0.0
3886,3,74,0.04054054054054054
3887,2,76,0.02631578947368421
3888,5,78,0.0641025641025641
3889,2,80,0.025
3890,3,80,0.0375
3891,4,81,0.04938271604938271
3892,1,81,0.012345679012345678
3893,4,81,0.04938271604938271
3894,3,82,0.036585365853658534
3895,4,82,0.04878048780487805
3896,5,81,0.06172839506172839
3897,6,76,0.07894736842105263
3898,3,72,0.041666666666666664
3899,3,72,0.041666666666666664
3900,1,72,0.013888888888888888
3901,1,72,0.013888888888888888
3902,2,72,0.027777777777777776
3903,1,72,0.013888888888888888
3904,1,72,0.013888888888888888
3905,1,73,0.0136986301369863
3906,1,74,0.013513513513513514
3907,6,74,0.08108108108108109
3908,5,74,0.06756756756756757
3909,1,74,0.013513513513513514
3910,5,73,0.0684931506849315
3911,4,72,0.05555555555555555
3912,4,72,0.05555555555555555
3913,4,72,0.05555555555555555
3914,6,72,0.08333333333333333
3915,10,72,0.1388888888888889
3916,3,72,0.041666666666666664
3917,4,72,0.05555555555555555
3918,3,72,0.041666666666666664
3919,1,72,0.013888888888888888
3920,3,72,0.041666666666666664
3921,2,72,0.027777777777777776
3922,3,71,0.04225352112676056
3923,3,70,0.04285714285714286
3924,7,70,0.1
3925,6,70,0.08571428571428572
3926,2,70,0.02857142857142857
3927,1,70,0.014285714285714285
3928,3,69,0.043478260869565216
3929,4,68,0.058823529411764705
3930,7,68,0.10294117647058823
3931,4,68,0.058823529411764705
3932,4,68,0.058823529411764705
3933,6,67,0.08955223880597014
3934,4,66,0.06060606060606061
3935,2,66,0.030303030303030304
3936,2,66,0.030303030303030304
3937,5,66,0.07575757575757576
3938,4,66,0.06060606060606061
3939,2,66,0.030303030303030304
3940,2,66,0.030303030303030304
3941,4,66,0.06060606060606061
3942,6,64,0.09375
3943,10,69,0.14492753623188406
3944,5,79,0.06329113924050633
3945,4,82,0.04878048780487805
3946,3,84,0.03571428571428571
3947,5,87,0.05747126436781609
3948,2,88,0.022727272727272728
3949,1,88,0.011363636363636364
3950,1,88,0.011363636363636364
3951,2,88,0.022727272727272728
3952,6,84,0.07142857142857142
3953,1,79,0.012658227848101266
3954,0,78,0.0
3955,2,78,0.02564102564102564
3956,2,78,0.02564102564102564
3957,0,78,0.0
3958,29,76,0.3815789473684211
3959,27,74,0.36486486486486486
3960,4,74,0.05405405405405406
3961,4,75,0.05333333333333334
3962,1,77,0.012987012987012988
3963,1,78,0.01282051282051282
3964,1,78,0.01282051282051282
3965,1,78,0.01282051282051282
3966,2,78,0.02564102564102564
3967,3,78,0.038461538461538464
3968,1,78,0.01282051282051282
3969,1,78,0.01282051282051282
3970,1,78,0.01282051282051282
3971,1,78,0.01282051282051282
3972,5,78,0.0641025641025641
3973,5,80,0.0625
3974,2,83,0.024096385542168676
3975,0,84,0.0
3976,1,84,0.011904761904761904
3977,2,84,0.023809523809523808
3978,4,84,0.047619047619047616
3979,5,86,0.05813953488372093
3980,4,88,0.045454545454545456
